5 Minutes,Flow (Veh/5 Minutes)
4/3/2020 16:50,104
4/3/2020 16:55,87
4/3/2020 17:00,79
4/3/2020 17:05,83
4/3/2020 17:10,97
4/3/2020 17:15,86
4/3/2020 17:20,99
4/3/2020 17:25,98
4/3/2020 17:30,89
4/3/2020 17:35,99
4/3/2020 17:40,85
4/3/2020 17:45,76
4/3/2020 17:50,77
4/3/2020 17:55,83
4/3/2020 18:00,93
4/3/2020 18:05,71
4/3/2020 18:10,71
4/3/2020 18:15,74
4/3/2020 18:20,102
4/3/2020 18:25,89
4/3/2020 18:30,82
4/3/2020 18:35,76
4/3/2020 18:40,64
4/3/2020 18:45,77
4/3/2020 18:50,77
4/3/2020 18:55,85
4/3/2020 19:00,86
4/3/2020 19:05,83
4/3/2020 19:10,93
4/3/2020 19:15,83
4/3/2020 19:20,96
4/3/2020 19:25,97
4/3/2020 19:30,86
4/3/2020 19:35,97
4/3/2020 19:40,100
4/3/2020 19:45,76
4/3/2020 19:50,76
4/3/2020 19:55,79
4/3/2020 20:00,77
4/3/2020 20:05,71
4/3/2020 20:10,98
4/3/2020 20:15,89
4/3/2020 20:20,64
4/3/2020 20:25,73
4/3/2020 20:30,60
4/3/2020 20:35,52
4/3/2020 20:40,47
4/3/2020 20:45,53
4/3/2020 20:50,68
4/3/2020 20:55,61
4/3/2020 21:00,43
4/3/2020 21:05,53
4/3/2020 21:10,51
4/3/2020 21:15,58
4/3/2020 21:20,53
4/3/2020 21:25,71
4/3/2020 21:30,43
4/3/2020 21:35,38
4/3/2020 21:40,44
4/3/2020 21:45,60
4/3/2020 21:50,40
4/3/2020 21:55,40
4/3/2020 22:00,34
4/3/2020 22:05,32
4/3/2020 22:10,37
4/3/2020 22:15,43
4/3/2020 22:20,47
4/3/2020 22:25,47
4/3/2020 22:30,43
4/3/2020 22:35,36
4/3/2020 22:40,38
4/3/2020 22:45,37
4/3/2020 22:50,33
4/3/2020 22:55,33
4/3/2020 23:00,27
4/3/2020 23:05,22
4/3/2020 23:10,32
4/3/2020 23:15,23
4/3/2020 23:20,18
4/3/2020 23:25,24
4/3/2020 23:30,29
4/3/2020 23:35,28
4/3/2020 23:40,25
4/3/2020 23:45,19
4/3/2020 23:50,26
4/3/2020 23:55,20
7/3/2020 0:00,21
7/3/2020 0:05,23
7/3/2020 0:10,16
7/3/2020 0:15,14
7/3/2020 0:20,15
7/3/2020 0:25,15
7/3/2020 0:30,9
7/3/2020 0:35,14
7/3/2020 0:40,15
7/3/2020 0:45,8
7/3/2020 0:50,12
7/3/2020 0:55,3
7/3/2020 1:00,12
7/3/2020 1:05,8
7/3/2020 1:10,11
7/3/2020 1:15,11
7/3/2020 1:20,12
7/3/2020 1:25,8
7/3/2020 1:30,10
7/3/2020 1:35,5
7/3/2020 1:40,10
7/3/2020 1:45,6
7/3/2020 1:50,8
7/3/2020 1:55,9
7/3/2020 2:00,5
7/3/2020 2:05,3
7/3/2020 2:10,7
7/3/2020 2:15,4
7/3/2020 2:20,7
7/3/2020 2:25,5
7/3/2020 2:30,5
7/3/2020 2:35,5
7/3/2020 2:40,11
7/3/2020 2:45,8
7/3/2020 2:50,3
7/3/2020 2:55,1
7/3/2020 3:00,3
7/3/2020 3:05,10
7/3/2020 3:10,10
7/3/2020 3:15,7
7/3/2020 3:20,4
7/3/2020 3:25,11
7/3/2020 3:30,10
7/3/2020 3:35,5
7/3/2020 3:40,7
7/3/2020 3:45,16
7/3/2020 3:50,6
7/3/2020 3:55,15
7/3/2020 4:00,8
7/3/2020 4:05,15
7/3/2020 4:10,15
7/3/2020 4:15,19
7/3/2020 4:20,20
7/3/2020 4:25,27
7/3/2020 4:30,22
7/3/2020 4:35,32
7/3/2020 4:40,39
7/3/2020 4:45,54
7/3/2020 4:50,56
7/3/2020 4:55,43
7/3/2020 5:00,60
7/3/2020 5:05,53
7/3/2020 5:10,45
7/3/2020 5:15,70
7/3/2020 5:20,78
7/3/2020 5:25,76
7/3/2020 5:30,78
7/3/2020 5:35,82
7/3/2020 5:40,99
7/3/2020 5:45,119
7/3/2020 5:50,103
7/3/2020 5:55,116
7/3/2020 6:00,115
7/3/2020 6:05,107
7/3/2020 6:10,133
7/3/2020 6:15,130
7/3/2020 6:20,153
7/3/2020 6:25,152
7/3/2020 6:30,171
7/3/2020 6:35,167
7/3/2020 6:40,165
7/3/2020 6:45,148
7/3/2020 6:50,111
7/3/2020 6:55,117
7/3/2020 7:00,97
7/3/2020 7:05,77
7/3/2020 7:10,76
7/3/2020 7:15,76
7/3/2020 7:20,74
7/3/2020 7:25,79
7/3/2020 7:30,66
7/3/2020 7:35,73
7/3/2020 7:40,65
7/3/2020 7:45,62
7/3/2020 7:50,70
7/3/2020 7:55,66
7/3/2020 8:00,74
7/3/2020 8:05,65
7/3/2020 8:10,60
7/3/2020 8:15,65
7/3/2020 8:20,60
7/3/2020 8:25,67
7/3/2020 8:30,71
7/3/2020 8:35,64
7/3/2020 8:40,75
7/3/2020 8:45,75
7/3/2020 8:50,64
7/3/2020 8:55,74
7/3/2020 9:00,68
7/3/2020 9:05,67
7/3/2020 9:10,87
7/3/2020 9:15,80
7/3/2020 9:20,95
7/3/2020 9:25,95
7/3/2020 9:30,100
7/3/2020 9:35,84
7/3/2020 9:40,100
7/3/2020 9:45,106
7/3/2020 9:50,93
7/3/2020 9:55,89
7/3/2020 10:00,93
7/3/2020 10:05,96
7/3/2020 10:10,91
7/3/2020 10:15,97
7/3/2020 10:20,90
7/3/2020 10:25,97
7/3/2020 10:30,73
7/3/2020 10:35,119
7/3/2020 10:40,87
7/3/2020 10:45,91
7/3/2020 10:50,97
7/3/2020 10:55,96
7/3/2020 11:00,72
7/3/2020 11:05,102
7/3/2020 11:10,82
7/3/2020 11:15,74
7/3/2020 11:20,88
7/3/2020 11:25,86
7/3/2020 11:30,88
7/3/2020 11:35,90
7/3/2020 11:40,83
7/3/2020 11:45,92
7/3/2020 11:50,85
7/3/2020 11:55,95
7/3/2020 12:00,82
7/3/2020 12:05,71
7/3/2020 12:10,78
7/3/2020 12:15,101
7/3/2020 12:20,92
7/3/2020 12:25,94
7/3/2020 12:30,87
7/3/2020 12:35,87
7/3/2020 12:40,88
7/3/2020 12:45,93
7/3/2020 12:50,79
7/3/2020 12:55,81
7/3/2020 13:00,79
7/3/2020 13:05,76
7/3/2020 13:10,101
7/3/2020 13:15,99
7/3/2020 13:20,95
7/3/2020 13:25,85
7/3/2020 13:30,89
7/3/2020 13:35,74
7/3/2020 13:40,80
7/3/2020 13:45,95
7/3/2020 13:50,82
7/3/2020 13:55,83
7/3/2020 14:00,81
7/3/2020 14:05,79
7/3/2020 14:10,90
7/3/2020 14:15,84
7/3/2020 14:20,79
7/3/2020 14:25,92
7/3/2020 14:30,75
7/3/2020 14:35,86
7/3/2020 14:40,81
7/3/2020 14:45,109
7/3/2020 14:50,98
7/3/2020 14:55,89
7/3/2020 15:00,82
7/3/2020 15:05,85
7/3/2020 15:10,86
7/3/2020 15:15,80
7/3/2020 15:20,94
7/3/2020 15:25,95
7/3/2020 15:30,76
7/3/2020 15:35,87
7/3/2020 15:40,102
7/3/2020 15:45,95
7/3/2020 15:50,76
7/3/2020 15:55,85
7/3/2020 16:00,78
7/3/2020 16:05,91
7/3/2020 16:10,90
7/3/2020 16:15,82
7/3/2020 16:20,72
7/3/2020 16:25,86
7/3/2020 16:30,77
7/3/2020 16:35,91
7/3/2020 16:40,90
7/3/2020 16:45,94
7/3/2020 16:50,83
7/3/2020 16:55,69
7/3/2020 17:00,76
7/3/2020 17:05,75
7/3/2020 17:10,99
7/3/2020 17:15,104
7/3/2020 17:20,93
7/3/2020 17:25,96
7/3/2020 17:30,78
7/3/2020 17:35,79
7/3/2020 17:40,81
7/3/2020 17:45,82
7/3/2020 17:50,81
7/3/2020 17:55,56
7/3/2020 18:00,84
7/3/2020 18:05,69
7/3/2020 18:10,75
7/3/2020 18:15,71
7/3/2020 18:20,66
7/3/2020 18:25,67
7/3/2020 18:30,63
7/3/2020 18:35,70
7/3/2020 18:40,71
7/3/2020 18:45,80
7/3/2020 18:50,65
7/3/2020 18:55,64
7/3/2020 19:00,63
7/3/2020 19:05,61
7/3/2020 19:10,66
7/3/2020 19:15,56
7/3/2020 19:20,67
7/3/2020 19:25,52
7/3/2020 19:30,58
7/3/2020 19:35,56
7/3/2020 19:40,38
7/3/2020 19:45,58
7/3/2020 19:50,56
7/3/2020 19:55,42
7/3/2020 20:00,47
7/3/2020 20:05,44
7/3/2020 20:10,46
7/3/2020 20:15,49
7/3/2020 20:20,60
7/3/2020 20:25,44
7/3/2020 20:30,36
7/3/2020 20:35,39
7/3/2020 20:40,43
7/3/2020 20:45,39
7/3/2020 20:50,46
7/3/2020 20:55,48
7/3/2020 21:00,40
7/3/2020 21:05,33
7/3/2020 21:10,40
7/3/2020 21:15,41
7/3/2020 21:20,43
7/3/2020 21:25,42
7/3/2020 21:30,33
7/3/2020 21:35,34
7/3/2020 21:40,45
7/3/2020 21:45,26
7/3/2020 21:50,32
7/3/2020 21:55,28
7/3/2020 22:00,29
7/3/2020 22:05,29
7/3/2020 22:10,32
7/3/2020 22:15,28
7/3/2020 22:20,24
7/3/2020 22:25,23
7/3/2020 22:30,26
7/3/2020 22:35,22
7/3/2020 22:40,21
7/3/2020 22:45,22
7/3/2020 22:50,17
7/3/2020 22:55,14
7/3/2020 23:00,14
7/3/2020 23:05,14
7/3/2020 23:10,20
7/3/2020 23:15,21
7/3/2020 23:20,16
7/3/2020 23:25,9
7/3/2020 23:30,11
7/3/2020 23:35,13
7/3/2020 23:40,17
7/3/2020 23:45,16
7/3/2020 23:50,12
7/3/2020 23:55,10
8/3/2020 0:00,9
8/3/2020 0:05,11
8/3/2020 0:10,6
8/3/2020 0:15,8
8/3/2020 0:20,6
8/3/2020 0:25,7
8/3/2020 0:30,6
8/3/2020 0:35,4
8/3/2020 0:40,4
8/3/2020 0:45,8
8/3/2020 0:50,3
8/3/2020 0:55,8
8/3/2020 1:00,4
8/3/2020 1:05,7
8/3/2020 1:10,6
8/3/2020 1:15,4
8/3/2020 1:20,5
8/3/2020 1:25,3
8/3/2020 1:30,5
8/3/2020 1:35,8
8/3/2020 1:40,3
8/3/2020 1:45,4
8/3/2020 1:50,4
8/3/2020 1:55,2
8/3/2020 2:00,2
8/3/2020 2:05,1
8/3/2020 2:10,3
8/3/2020 2:15,3
8/3/2020 2:20,5
8/3/2020 2:25,2
8/3/2020 2:30,3
8/3/2020 2:35,7
8/3/2020 2:40,4
8/3/2020 2:45,2
8/3/2020 2:50,3
8/3/2020 2:55,3
8/3/2020 3:00,2
8/3/2020 3:05,4
8/3/2020 3:10,3
8/3/2020 3:15,2
8/3/2020 3:20,2
8/3/2020 3:25,3
8/3/2020 3:30,4
8/3/2020 3:35,4
8/3/2020 3:40,11
8/3/2020 3:45,7
8/3/2020 3:50,6
8/3/2020 3:55,12
8/3/2020 4:00,6
8/3/2020 4:05,14
8/3/2020 4:10,19
8/3/2020 4:15,16
8/3/2020 4:20,15
8/3/2020 4:25,18
8/3/2020 4:30,19
8/3/2020 4:35,25
8/3/2020 4:40,42
8/3/2020 4:45,49
8/3/2020 4:50,41
8/3/2020 4:55,63
8/3/2020 5:00,58
8/3/2020 5:05,46
8/3/2020 5:10,58
8/3/2020 5:15,81
8/3/2020 5:20,83
8/3/2020 5:25,73
8/3/2020 5:30,81
8/3/2020 5:35,80
8/3/2020 5:40,103
8/3/2020 5:45,105
8/3/2020 5:50,114
8/3/2020 5:55,103
8/3/2020 6:00,123
8/3/2020 6:05,107
8/3/2020 6:10,138
8/3/2020 6:15,154
8/3/2020 6:20,165
8/3/2020 6:25,149
8/3/2020 6:30,151
8/3/2020 6:35,170
8/3/2020 6:40,162
8/3/2020 6:45,143
8/3/2020 6:50,152
8/3/2020 6:55,127
8/3/2020 7:00,131
8/3/2020 7:05,129
8/3/2020 7:10,113
8/3/2020 7:15,93
8/3/2020 7:20,82
8/3/2020 7:25,81
8/3/2020 7:30,79
8/3/2020 7:35,85
8/3/2020 7:40,73
8/3/2020 7:45,74
8/3/2020 7:50,72
8/3/2020 7:55,61
8/3/2020 8:00,63
8/3/2020 8:05,71
8/3/2020 8:10,61
8/3/2020 8:15,69
8/3/2020 8:20,70
8/3/2020 8:25,65
8/3/2020 8:30,75
8/3/2020 8:35,68
8/3/2020 8:40,61
8/3/2020 8:45,71
8/3/2020 8:50,73
8/3/2020 8:55,65
8/3/2020 9:00,78
8/3/2020 9:05,90
8/3/2020 9:10,84
8/3/2020 9:15,93
8/3/2020 9:20,101
8/3/2020 9:25,92
8/3/2020 9:30,103
8/3/2020 9:35,109
8/3/2020 9:40,111
8/3/2020 9:45,94
8/3/2020 9:50,80
8/3/2020 9:55,44
8/3/2020 10:00,30
8/3/2020 10:05,40
8/3/2020 10:10,43
8/3/2020 10:15,38
8/3/2020 10:20,31
8/3/2020 10:25,93
8/3/2020 10:30,121
8/3/2020 10:35,114
8/3/2020 10:40,110
8/3/2020 10:45,112
8/3/2020 10:50,86
8/3/2020 10:55,96
8/3/2020 11:00,96
8/3/2020 11:05,83
8/3/2020 11:10,98
8/3/2020 11:15,107
8/3/2020 11:20,112
8/3/2020 11:25,98
8/3/2020 11:30,94
8/3/2020 11:35,91
8/3/2020 11:40,87
8/3/2020 11:45,111
8/3/2020 11:50,95
8/3/2020 11:55,85
8/3/2020 12:00,115
8/3/2020 12:05,85
8/3/2020 12:10,74
8/3/2020 12:15,106
8/3/2020 12:20,78
8/3/2020 12:25,96
8/3/2020 12:30,76
8/3/2020 12:35,82
8/3/2020 12:40,83
8/3/2020 12:45,99
8/3/2020 12:50,97
8/3/2020 12:55,88
8/3/2020 13:00,73
8/3/2020 13:05,92
8/3/2020 13:10,88
8/3/2020 13:15,100
8/3/2020 13:20,108
8/3/2020 13:25,89
8/3/2020 13:30,89
8/3/2020 13:35,91
8/3/2020 13:40,89
8/3/2020 13:45,95
8/3/2020 13:50,102
8/3/2020 13:55,90
8/3/2020 14:00,95
8/3/2020 14:05,92
8/3/2020 14:10,95
8/3/2020 14:15,99
8/3/2020 14:20,85
8/3/2020 14:25,99
8/3/2020 14:30,106
8/3/2020 14:35,111
8/3/2020 14:40,111
8/3/2020 14:45,115
8/3/2020 14:50,100
8/3/2020 14:55,99
8/3/2020 15:00,94
8/3/2020 15:05,81
8/3/2020 15:10,89
8/3/2020 15:15,113
8/3/2020 15:20,105
8/3/2020 15:25,105
8/3/2020 15:30,97
8/3/2020 15:35,112
8/3/2020 15:40,114
8/3/2020 15:45,108
8/3/2020 15:50,88
8/3/2020 15:55,104
8/3/2020 16:00,90
8/3/2020 16:05,94
8/3/2020 16:10,91
8/3/2020 16:15,87
8/3/2020 16:20,96
8/3/2020 16:25,91
8/3/2020 16:30,81
8/3/2020 16:35,94
8/3/2020 16:40,80
8/3/2020 16:45,91
8/3/2020 16:50,99
8/3/2020 16:55,92
8/3/2020 17:00,107
8/3/2020 17:05,102
8/3/2020 17:10,89
8/3/2020 17:15,99
8/3/2020 17:20,106
8/3/2020 17:25,107
8/3/2020 17:30,92
8/3/2020 17:35,80
8/3/2020 17:40,76
8/3/2020 17:45,89
8/3/2020 17:50,88
8/3/2020 17:55,84
8/3/2020 18:00,88
8/3/2020 18:05,78
8/3/2020 18:10,69
8/3/2020 18:15,83
8/3/2020 18:20,83
8/3/2020 18:25,83
8/3/2020 18:30,77
8/3/2020 18:35,70
8/3/2020 18:40,79
8/3/2020 18:45,79
8/3/2020 18:50,76
8/3/2020 18:55,71
8/3/2020 19:00,81
8/3/2020 19:05,84
8/3/2020 19:10,71
8/3/2020 19:15,90
8/3/2020 19:20,93
8/3/2020 19:25,79
8/3/2020 19:30,63
8/3/2020 19:35,67
8/3/2020 19:40,51
8/3/2020 19:45,64
8/3/2020 19:50,47
8/3/2020 19:55,72
8/3/2020 20:00,64
8/3/2020 20:05,63
8/3/2020 20:10,57
8/3/2020 20:15,60
8/3/2020 20:20,50
8/3/2020 20:25,50
8/3/2020 20:30,65
8/3/2020 20:35,58
8/3/2020 20:40,36
8/3/2020 20:45,54
8/3/2020 20:50,42
8/3/2020 20:55,47
8/3/2020 21:00,46
8/3/2020 21:05,42
8/3/2020 21:10,43
8/3/2020 21:15,44
8/3/2020 21:20,32
8/3/2020 21:25,33
8/3/2020 21:30,51
8/3/2020 21:35,44
8/3/2020 21:40,48
8/3/2020 21:45,35
8/3/2020 21:50,41
8/3/2020 21:55,31
8/3/2020 22:00,32
8/3/2020 22:05,40
8/3/2020 22:10,28
8/3/2020 22:15,39
8/3/2020 22:20,28
8/3/2020 22:25,29
8/3/2020 22:30,24
8/3/2020 22:35,25
8/3/2020 22:40,29
8/3/2020 22:45,29
8/3/2020 22:50,16
8/3/2020 22:55,15
8/3/2020 23:00,18
8/3/2020 23:05,20
8/3/2020 23:10,15
8/3/2020 23:15,17
8/3/2020 23:20,15
8/3/2020 23:25,12
8/3/2020 23:30,16
8/3/2020 23:35,14
8/3/2020 23:40,10
8/3/2020 23:45,22
8/3/2020 23:50,16
8/3/2020 23:55,9
9/3/2020 0:00,5
9/3/2020 0:05,13
9/3/2020 0:10,10
9/3/2020 0:15,11
9/3/2020 0:20,10
9/3/2020 0:25,13
9/3/2020 0:30,5
9/3/2020 0:35,6
9/3/2020 0:40,7
9/3/2020 0:45,13
9/3/2020 0:50,4
9/3/2020 0:55,3
9/3/2020 1:00,6
9/3/2020 1:05,8
9/3/2020 1:10,8
9/3/2020 1:15,2
9/3/2020 1:20,6
9/3/2020 1:25,5
9/3/2020 1:30,6
9/3/2020 1:35,4
9/3/2020 1:40,3
9/3/2020 1:45,7
9/3/2020 1:50,6
9/3/2020 1:55,4
9/3/2020 2:00,5
9/3/2020 2:05,3
9/3/2020 2:10,5
9/3/2020 2:15,3
9/3/2020 2:20,7
9/3/2020 2:25,4
9/3/2020 2:30,5
9/3/2020 2:35,6
9/3/2020 2:40,4
9/3/2020 2:45,3
9/3/2020 2:50,3
9/3/2020 2:55,2
9/3/2020 3:00,2
9/3/2020 3:05,2
9/3/2020 3:10,4
9/3/2020 3:15,1
9/3/2020 3:20,5
9/3/2020 3:25,7
9/3/2020 3:30,7
9/3/2020 3:35,8
9/3/2020 3:40,6
9/3/2020 3:45,8
9/3/2020 3:50,3
9/3/2020 3:55,10
9/3/2020 4:00,9
9/3/2020 4:05,14
9/3/2020 4:10,10
9/3/2020 4:15,13
9/3/2020 4:20,12
9/3/2020 4:25,19
9/3/2020 4:30,21
9/3/2020 4:35,26
9/3/2020 4:40,34
9/3/2020 4:45,40
9/3/2020 4:50,46
9/3/2020 4:55,40
9/3/2020 5:00,57
9/3/2020 5:05,55
9/3/2020 5:10,70
9/3/2020 5:15,68
9/3/2020 5:20,63
9/3/2020 5:25,70
9/3/2020 5:30,70
9/3/2020 5:35,99
9/3/2020 5:40,108
9/3/2020 5:45,122
9/3/2020 5:50,118
9/3/2020 5:55,95
9/3/2020 6:00,123
9/3/2020 6:05,111
9/3/2020 6:10,125
9/3/2020 6:15,133
9/3/2020 6:20,142
9/3/2020 6:25,163
9/3/2020 6:30,160
9/3/2020 6:35,171
9/3/2020 6:40,166
9/3/2020 6:45,140
9/3/2020 6:50,146
9/3/2020 6:55,136
9/3/2020 7:00,131
9/3/2020 7:05,117
9/3/2020 7:10,119
9/3/2020 7:15,94
9/3/2020 7:20,96
9/3/2020 7:25,83
9/3/2020 7:30,70
9/3/2020 7:35,81
9/3/2020 7:40,74
9/3/2020 7:45,62
9/3/2020 7:50,54
9/3/2020 7:55,52
9/3/2020 8:00,60
9/3/2020 8:05,63
9/3/2020 8:10,70
9/3/2020 8:15,57
9/3/2020 8:20,61
9/3/2020 8:25,67
9/3/2020 8:30,71
9/3/2020 8:35,75
9/3/2020 8:40,68
9/3/2020 8:45,71
9/3/2020 8:50,78
9/3/2020 8:55,97
9/3/2020 9:00,84
9/3/2020 9:05,92
9/3/2020 9:10,86
9/3/2020 9:15,97
9/3/2020 9:20,111
9/3/2020 9:25,104
9/3/2020 9:30,118
9/3/2020 9:35,107
9/3/2020 9:40,103
9/3/2020 9:45,114
9/3/2020 9:50,106
9/3/2020 9:55,115
9/3/2020 10:00,93
9/3/2020 10:05,96
9/3/2020 10:10,116
9/3/2020 10:15,109
9/3/2020 10:20,122
9/3/2020 10:25,118
9/3/2020 10:30,134
9/3/2020 10:35,101
9/3/2020 10:40,141
9/3/2020 10:45,109
9/3/2020 10:50,125
9/3/2020 10:55,88
9/3/2020 11:00,106
9/3/2020 11:05,102
9/3/2020 11:10,111
9/3/2020 11:15,117
9/3/2020 11:20,112
9/3/2020 11:25,120
9/3/2020 11:30,103
9/3/2020 11:35,103
9/3/2020 11:40,117
9/3/2020 11:45,96
9/3/2020 11:50,105
9/3/2020 11:55,108
9/3/2020 12:00,78
9/3/2020 12:05,111
9/3/2020 12:10,104
9/3/2020 12:15,116
9/3/2020 12:20,105
9/3/2020 12:25,88
9/3/2020 12:30,84
9/3/2020 12:35,83
9/3/2020 12:40,107
9/3/2020 12:45,74
9/3/2020 12:50,68
9/3/2020 12:55,85
9/3/2020 13:00,104
9/3/2020 13:05,92
9/3/2020 13:10,94
9/3/2020 13:15,104
9/3/2020 13:20,101
9/3/2020 13:25,101
9/3/2020 13:30,98
9/3/2020 13:35,102
9/3/2020 13:40,88
9/3/2020 13:45,80
9/3/2020 13:50,105
9/3/2020 13:55,95
9/3/2020 14:00,97
9/3/2020 14:05,94
9/3/2020 14:10,98
9/3/2020 14:15,104
9/3/2020 14:20,93
9/3/2020 14:25,110
9/3/2020 14:30,119
9/3/2020 14:35,108
9/3/2020 14:40,108
9/3/2020 14:45,111
9/3/2020 14:50,105
9/3/2020 14:55,93
9/3/2020 15:00,106
9/3/2020 15:05,119
9/3/2020 15:10,90
9/3/2020 15:15,81
9/3/2020 15:20,104
9/3/2020 15:25,107
9/3/2020 15:30,89
9/3/2020 15:35,113
9/3/2020 15:40,111
9/3/2020 15:45,117
9/3/2020 15:50,93
9/3/2020 15:55,100
9/3/2020 16:00,103
9/3/2020 16:05,100
9/3/2020 16:10,91
9/3/2020 16:15,106
9/3/2020 16:20,100
9/3/2020 16:25,103
9/3/2020 16:30,93
9/3/2020 16:35,84
9/3/2020 16:40,74
9/3/2020 16:45,85
9/3/2020 16:50,111
9/3/2020 16:55,93
9/3/2020 17:00,94
9/3/2020 17:05,67
9/3/2020 17:10,97
9/3/2020 17:15,111
9/3/2020 17:20,93
